888.5,1879
888.6,1880
888.7,1881
888.8,1882
888.9,1882
889.0,1883
889.1,1883
889.2,1883
889.3,1883
889.4,1883
889.5,1883
889.6,1884
889.7,1884
889.8,1884
889.9,1884
890.0,1884
890.1,1885
890.2,1885
890.3,1885
890.4,1885
890.5,1885
890.6,1886
890.7,1886
890.8,1886
890.9,1886
891.0,1886
891.1,1887
891.2,1887
891.3,1887
891.4,1888
891.5,1888
891.6,1888
891.7,1888
891.8,1889
891.9,1889
892.0,1889
892.1,1890
892.2,1890
892.3,1890
892.4,1890
892.5,1891
892.6,1891
892.7,1891
892.8,1892
892.9,1892
893.0,1892
893.1,1892
893.2,1893
893.3,1893
893.4,1893
893.5,1894
893.6,1894
893.7,1894
893.8,1895
893.9,1895
894.0,1895
894.1,1895
894.2,1896
894.3,1896
894.4,1896
894.5,1897
894.6,1897
894.7,1897
894.8,1897
894.9,1898
895.0,1898
895.1,1898
895.2,1899
895.3,1899
895.4,1899
895.5,1900
895.6,1900
895.7,1900
895.8,1901
895.9,1901
896.0,1902
896.1,1902
896.2,1903
896.3,1903
896.4,1903
896.5,1904
896.6,1904
896.7,1905
896.8,1905
896.9,1906
897.0,1906
897.1,1906
897.2,1907
897.3,1907
897.4,1907
897.5,1907
897.6,1907
897.7,1907
897.8,1907
897.9,1907
898.0,1907
898.1,1907
898.2,1907
898.3,1908
898.4,1908
898.5,1908
898.6,1908
898.7,1908
898.8,1908
898.9,1908
899.0,1908
899.1,1908
899.2,1908
899.3,1909
899.4,1909
899.5,1909
899.6,1909
899.7,1909
899.8,1909
899.9,1909
